"Chronic Absenteeism, 2013-14"
", Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-Special Education",5.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Special Education",13.0
"Amistad Academy District","=""2790013""","Non-Special Education",3.1
"Amistad Academy District","=""2790013""","Special Education",10.9
"Andover School District","=""0010011""","Non-Special Education","*"
"Andover School District","=""0010011""","Special Education",0.0
"Ansonia School District","=""0020011""","Non-Special Education",10.4
"Ansonia School District","=""0020011""","Special Education",15.9
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",12.1
"Area Cooperative Educational Services","=""2440014""","Special Education",36.2
"Ashford School District","=""0030011""","Non-Special Education",7.4
"Ashford School District","=""0030011""","Special Education","*"
"Avon School District","=""0040011""","Non-Special Education",4.3
"Avon School District","=""0040011""","Special Education",9.9
"Barkhamsted School District","=""0050011""","Non-Special Education",3.2
"Barkhamsted School District","=""0050011""","Special Education","*"
"Berlin School District","=""0070011""","Non-Special Education",3.8
"Berlin School District","=""0070011""","Special Education",14.3
"Bethany School District","=""0080011""","Non-Special Education",3.8
"Bethany School District","=""0080011""","Special Education",11.5
"Bethel School District","=""0090011""","Non-Special Education",6.2
"Bethel School District","=""0090011""","Special Education",16.7
"Bloomfield School District","=""0110011""","Non-Special Education",7.0
"Bloomfield School District","=""0110011""","Special Education",12.3
"Bolton School District","=""0120011""","Non-Special Education",3.7
"Bolton School District","=""0120011""","Special Education",18.2
"Bozrah School District","=""0130011""","Non-Special Education",6.3
"Bozrah School District","=""0130011""","Special Education","*"
"Branford School District","=""0140011""","Non-Special Education",8.1
"Branford School District","=""0140011""","Special Education",13.0
"Brass City Charter School District","=""2900013""","Non-Special Education",12.3
"Brass City Charter School District","=""2900013""","Special Education","*"
"Bridgeport Achievement First District","=""2850013""","Non-Special Education",2.3
"Bridgeport Achievement First District","=""2850013""","Special Education",9.2
"Bridgeport School District","=""0150011""","Non-Special Education",20.1
"Bridgeport School District","=""0150011""","Special Education",28.4
"Bristol School District","=""0170011""","Non-Special Education",9.9
"Bristol School District","=""0170011""","Special Education",21.0
"Brookfield School District","=""0180011""","Non-Special Education",3.7
"Brookfield School District","=""0180011""","Special Education",6.6
"Brooklyn School District","=""0190011""","Non-Special Education",2.8
"Brooklyn School District","=""0190011""","Special Education",16.5
"Canaan School District","=""0210011""","Non-Special Education",11.6
"Canaan School District","=""0210011""","Special Education","*"
"Canterbury School District","=""0220011""","Non-Special Education",3.8
"Canterbury School District","=""0220011""","Special Education",13.0
"Canton School District","=""0230011""","Non-Special Education",7.8
"Canton School District","=""0230011""","Special Education",20.2
"Capitol Region Education Council","=""2410014""","Non-Special Education",13.4
"Capitol Region Education Council","=""2410014""","Special Education",15.2
"Chaplin School District","=""0240011""","Non-Special Education",7.1
"Chaplin School District","=""0240011""","Special Education","*"
"Cheshire School District","=""0250011""","Non-Special Education",4.2
"Cheshire School District","=""0250011""","Special Education",13.3
"Chester School District","=""0260011""","Non-Special Education",3.3
"Chester School District","=""0260011""","Special Education","*"
"Clinton School District","=""0270011""","Non-Special Education",6.1
"Clinton School District","=""0270011""","Special Education",13.4
"Colchester School District","=""0280011""","Non-Special Education",4.3
"Colchester School District","=""0280011""","Special Education",11.3
"Colebrook School District","=""0290011""","Non-Special Education","*"
"Colebrook School District","=""0290011""","Special Education","*"
"Columbia School District","=""0300011""","Non-Special Education",0.0
"Columbia School District","=""0300011""","Special Education","*"
"Common Ground High School District","=""2680013""","Non-Special Education",15.4
"Common Ground High School District","=""2680013""","Special Education",23.1
"Connecticut Technical High School System","=""9000016""","Non-Special Education",12.9
"Connecticut Technical High School System","=""9000016""","Special Education",13.1
"Cooperative Educational Services","=""2430014""","Non-Special Education",4.9
"Cooperative Educational Services","=""2430014""","Special Education",26.3
"Cornwall School District","=""0310011""","Non-Special Education","*"
"Cornwall School District","=""0310011""","Special Education","*"
"Coventry School District","=""0320011""","Non-Special Education",4.2
"Coventry School District","=""0320011""","Special Education",13.5
"Cromwell School District","=""0330011""","Non-Special Education",4.7
"Cromwell School District","=""0330011""","Special Education",12.6
"Danbury School District","=""0340011""","Non-Special Education",5.0
"Danbury School District","=""0340011""","Special Education",14.1
"Darien School District","=""0350011""","Non-Special Education",3.5
"Darien School District","=""0350011""","Special Education",4.6
"Deep River School District","=""0360011""","Non-Special Education","*"
"Deep River School District","=""0360011""","Special Education","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*"
"Derby School District","=""0370011""","Non-Special Education",15.0
"Derby School District","=""0370011""","Special Education",25.0
"East Granby School District","=""0400011""","Non-Special Education",5.6
"East Granby School District","=""0400011""","Special Education","*"
"East Haddam School District","=""0410011""","Non-Special Education",6.0
"East Haddam School District","=""0410011""","Special Education",10.8
"East Hampton School District","=""0420011""","Non-Special Education",6.1
"East Hampton School District","=""0420011""","Special Education",17.3
"East Hartford School District","=""0430011""","Non-Special Education",10.6
"East Hartford School District","=""0430011""","Special Education",25.0
"East Haven School District","=""0440011""","Non-Special Education",10.8
"East Haven School District","=""0440011""","Special Education",21.0
"East Lyme School District","=""0450011""","Non-Special Education",4.3
"East Lyme School District","=""0450011""","Special Education",10.7
"East Windsor School District","=""0470011""","Non-Special Education",9.3
"East Windsor School District","=""0470011""","Special Education",18.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",18.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",5.4
"Eastford School District","=""0390011""","Non-Special Education",6.2
"Eastford School District","=""0390011""","Special Education",0.0
"Easton School District","=""0460011""","Non-Special Education",2.3
"Easton School District","=""0460011""","Special Education","*"
"Education Connection","=""2420014""","Special Education",58.3
"Ellington School District","=""0480011""","Non-Special Education",2.8
"Ellington School District","=""0480011""","Special Education",12.2
"Elm City College Preparatory School District","=""2890013""","Non-Special Education",4.4
"Elm City College Preparatory School District","=""2890013""","Special Education","*"
"Enfield School District","=""0490011""","Non-Special Education",10.5
"Enfield School District","=""0490011""","Special Education",21.6
"Essex School District","=""0500011""","Non-Special Education",2.3
"Essex School District","=""0500011""","Special Education","*"
"Explorations District","=""2720013""","Non-Special Education",30.9
"Explorations District","=""2720013""","Special Education",25.0
"Fairfield School District","=""0510011""","Non-Special Education",3.1
"Fairfield School District","=""0510011""","Special Education",7.1
"Farmington School District","=""0520011""","Non-Special Education",5.4
"Farmington School District","=""0520011""","Special Education",14.1
"Franklin School District","=""0530011""","Non-Special Education","*"
"Franklin School District","=""0530011""","Special Education",0.0
"Glastonbury School District","=""0540011""","Non-Special Education",2.2
"Glastonbury School District","=""0540011""","Special Education",8.9
"Granby School District","=""0560011""","Non-Special Education",4.2
"Granby School District","=""0560011""","Special Education",12.3
"Greenwich School District","=""0570011""","Non-Special Education",4.2
"Greenwich School District","=""0570011""","Special Education",8.8
"Griswold School District","=""0580011""","Non-Special Education",8.3
"Griswold School District","=""0580011""","Special Education",24.3
"Groton School District","=""0590011""","Non-Special Education",10.3
"Groton School District","=""0590011""","Special Education",20.1
"Guilford School District","=""0600011""","Non-Special Education",5.0
"Guilford School District","=""0600011""","Special Education",12.9
"Hamden School District","=""0620011""","Non-Special Education",13.2
"Hamden School District","=""0620011""","Special Education",21.3
"Hampton School District","=""0630011""","Non-Special Education","*"
"Hampton School District","=""0630011""","Special Education","*"
"Hartford School District","=""0640011""","Non-Special Education",23.5
"Hartford School District","=""0640011""","Special Education",42.1
"Hartland School District","=""0650011""","Non-Special Education",4.1
"Hartland School District","=""0650011""","Special Education","*"
"Hebron School District","=""0670011""","Non-Special Education",2.0
"Hebron School District","=""0670011""","Special Education","*"
"Highville Charter School District","=""2860013""","Non-Special Education",2.7
"Highville Charter School District","=""2860013""","Special Education","*"
"Integrated Day Charter School District","=""2640013""","Non-Special Education",6.0
"Integrated Day Charter School District","=""2640013""","Special Education","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Non-Special Education",9.4
"Interdistrict School for Arts and Comm District","=""2650013""","Special Education",20.0
"Jumoke Academy District","=""2610013""","Non-Special Education",5.3
"Jumoke Academy District","=""2610013""","Special Education",19.0
"Kent School District","=""0680011""","Non-Special Education",2.6
"Kent School District","=""0680011""","Special Education","*"
