"Chronic Absenteeism, 2016-17"
"All Districts, Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-Special Education",8.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Special Education",18.3
"Amistad Academy District","=""2790013""","Non-Special Education",4.7
"Amistad Academy District","=""2790013""","Special Education",19.4
"Andover School District","=""0010011""","Non-Special Education","*"
"Andover School District","=""0010011""","Special Education","*"
"Ansonia School District","=""0020011""","Non-Special Education",16.5
"Ansonia School District","=""0020011""","Special Education",24.2
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",9.7
"Area Cooperative Educational Services","=""2440014""","Special Education",34.5
"Ashford School District","=""0030011""","Non-Special Education","*"
"Ashford School District","=""0030011""","Special Education","*"
"Avon School District","=""0040011""","Non-Special Education",4.7
"Avon School District","=""0040011""","Special Education",13.3
"Barkhamsted School District","=""0050011""","Non-Special Education","*"
"Barkhamsted School District","=""0050011""","Special Education","*"
"Berlin School District","=""0070011""","Non-Special Education",10.4
"Berlin School District","=""0070011""","Special Education",21.9
"Bethany School District","=""0080011""","Non-Special Education",5.0
"Bethany School District","=""0080011""","Special Education",13.0
"Bethel School District","=""0090011""","Non-Special Education",3.1
"Bethel School District","=""0090011""","Special Education",13.0
"Bloomfield School District","=""0110011""","Non-Special Education",7.6
"Bloomfield School District","=""0110011""","Special Education",12.8
"Bolton School District","=""0120011""","Non-Special Education",3.2
"Bolton School District","=""0120011""","Special Education",9.7
"Booker T. Washington Academy District","=""2950013""","Non-Special Education","*"
"Booker T. Washington Academy District","=""2950013""","Special Education","*"
"Bozrah School District","=""0130011""","Non-Special Education","*"
"Bozrah School District","=""0130011""","Special Education","*"
"Branford School District","=""0140011""","Non-Special Education",6.7
"Branford School District","=""0140011""","Special Education",16.0
"Brass City Charter School District","=""2900013""","Non-Special Education","*"
"Brass City Charter School District","=""2900013""","Special Education","*"
"Bridgeport Achievement First District","=""2850013""","Non-Special Education",5.0
"Bridgeport Achievement First District","=""2850013""","Special Education",9.7
"Bridgeport School District","=""0150011""","Non-Special Education",16.5
"Bridgeport School District","=""0150011""","Special Education",27.1
"Bristol School District","=""0170011""","Non-Special Education",6.0
"Bristol School District","=""0170011""","Special Education",17.2
"Brookfield School District","=""0180011""","Non-Special Education",4.1
"Brookfield School District","=""0180011""","Special Education",7.9
"Brooklyn School District","=""0190011""","Non-Special Education",3.8
"Brooklyn School District","=""0190011""","Special Education",11.5
"Canaan School District","=""0210011""","Non-Special Education","*"
"Canaan School District","=""0210011""","Special Education","*"
"Canterbury School District","=""0220011""","Non-Special Education","*"
"Canterbury School District","=""0220011""","Special Education","*"
"Canton School District","=""0230011""","Non-Special Education",5.5
"Canton School District","=""0230011""","Special Education",14.1
"Capital Preparatory Harbor School Inc. District","=""2970013""","Non-Special Education","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Special Education","*"
"Capitol Region Education Council","=""2410014""","Non-Special Education",12.5
"Capitol Region Education Council","=""2410014""","Special Education",20.6
"Chaplin School District","=""0240011""","Non-Special Education","*"
"Chaplin School District","=""0240011""","Special Education","*"
"Cheshire School District","=""0250011""","Non-Special Education",2.8
"Cheshire School District","=""0250011""","Special Education",11.4
"Chester School District","=""0260011""","Non-Special Education","*"
"Chester School District","=""0260011""","Special Education",0.0
"Clinton School District","=""0270011""","Non-Special Education",6.0
"Clinton School District","=""0270011""","Special Education",8.3
"Colchester School District","=""0280011""","Non-Special Education",4.1
"Colchester School District","=""0280011""","Special Education",14.0
"Colebrook School District","=""0290011""","Non-Special Education","*"
"Colebrook School District","=""0290011""","Special Education",0.0
"Columbia School District","=""0300011""","Non-Special Education",3.8
"Columbia School District","=""0300011""","Special Education",13.8
"Common Ground High School District","=""2680013""","Non-Special Education","*"
"Common Ground High School District","=""2680013""","Special Education","*"
"Connecticut Technical High School System","=""9000016""","Non-Special Education",12.5
"Connecticut Technical High School System","=""9000016""","Special Education",12.3
"Cooperative Educational Services","=""2430014""","Non-Special Education",9.0
"Cooperative Educational Services","=""2430014""","Special Education",30.5
"Cornwall School District","=""0310011""","Non-Special Education","*"
"Cornwall School District","=""0310011""","Special Education","*"
"Coventry School District","=""0320011""","Non-Special Education",9.0
"Coventry School District","=""0320011""","Special Education",16.5
"Cromwell School District","=""0330011""","Non-Special Education",1.2
"Cromwell School District","=""0330011""","Special Education",5.5
"Danbury School District","=""0340011""","Non-Special Education",6.3
"Danbury School District","=""0340011""","Special Education",13.7
"Darien School District","=""0350011""","Non-Special Education",2.5
"Darien School District","=""0350011""","Special Education",7.2
"Deep River School District","=""0360011""","Non-Special Education","*"
"Deep River School District","=""0360011""","Special Education","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*"
"Derby School District","=""0370011""","Non-Special Education",11.2
"Derby School District","=""0370011""","Special Education",20.7
"East Granby School District","=""0400011""","Non-Special Education",5.1
"East Granby School District","=""0400011""","Special Education",10.7
"East Haddam School District","=""0410011""","Non-Special Education",5.3
"East Haddam School District","=""0410011""","Special Education",11.8
"East Hampton School District","=""0420011""","Non-Special Education",7.1
"East Hampton School District","=""0420011""","Special Education",14.5
"East Hartford School District","=""0430011""","Non-Special Education",10.7
"East Hartford School District","=""0430011""","Special Education",29.0
"East Haven School District","=""0440011""","Non-Special Education",14.1
"East Haven School District","=""0440011""","Special Education",25.6
"East Lyme School District","=""0450011""","Non-Special Education",3.9
"East Lyme School District","=""0450011""","Special Education",8.3
"East Windsor School District","=""0470011""","Non-Special Education",10.0
"East Windsor School District","=""0470011""","Special Education",21.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",34.1
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",34.7
"Eastford School District","=""0390011""","Non-Special Education","*"
"Eastford School District","=""0390011""","Special Education","*"
"Easton School District","=""0460011""","Non-Special Education","*"
"Easton School District","=""0460011""","Special Education","*"
"EdAdvance","=""2420014""","Special Education",61.9
"Ellington School District","=""0480011""","Non-Special Education",4.8
"Ellington School District","=""0480011""","Special Education",16.5
"Elm City College Preparatory School District","=""2890013""","Non-Special Education",8.4
"Elm City College Preparatory School District","=""2890013""","Special Education",17.2
"Elm City Montessori School District","=""2910013""","Non-Special Education","*"
"Elm City Montessori School District","=""2910013""","Special Education","*"
"Enfield School District","=""0490011""","Non-Special Education",8.4
"Enfield School District","=""0490011""","Special Education",18.8
"Essex School District","=""0500011""","Non-Special Education","*"
"Essex School District","=""0500011""","Special Education","*"
"Explorations District","=""2720013""","Non-Special Education",29.4
"Explorations District","=""2720013""","Special Education",27.6
"Fairfield School District","=""0510011""","Non-Special Education",4.2
"Fairfield School District","=""0510011""","Special Education",11.8
"Farmington School District","=""0520011""","Non-Special Education",3.3
"Farmington School District","=""0520011""","Special Education",13.0
"Franklin School District","=""0530011""","Non-Special Education","*"
"Franklin School District","=""0530011""","Special Education","*"
"Glastonbury School District","=""0540011""","Non-Special Education",2.6
"Glastonbury School District","=""0540011""","Special Education",9.9
"Granby School District","=""0560011""","Non-Special Education",4.2
"Granby School District","=""0560011""","Special Education",14.1
"Great Oaks Charter School District","=""2940013""","Non-Special Education",9.0
"Great Oaks Charter School District","=""2940013""","Special Education",19.3
"Greenwich School District","=""0570011""","Non-Special Education",3.4
"Greenwich School District","=""0570011""","Special Education",7.6
"Griswold School District","=""0580011""","Non-Special Education",8.6
