"Chronic Absenteeism, 2011-12"
", Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-Special Education",7.3
"Achievement First Hartford Academy Inc. District","=""2880013""","Special Education",18.5
"Amistad Academy District","=""2790013""","Non-Special Education",2.4
"Amistad Academy District","=""2790013""","Special Education","*"
"Andover School District","=""0010011""","Non-Special Education","*"
"Andover School District","=""0010011""","Special Education","*"
"Ansonia School District","=""0020011""","Non-Special Education",11.3
"Ansonia School District","=""0020011""","Special Education",18.9
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",9.5
"Area Cooperative Educational Services","=""2440014""","Special Education",34.0
"Ashford School District","=""0030011""","Non-Special Education",8.1
"Ashford School District","=""0030011""","Special Education",20.0
"Avon School District","=""0040011""","Non-Special Education",4.0
"Avon School District","=""0040011""","Special Education",6.6
"Barkhamsted School District","=""0050011""","Non-Special Education",3.6
"Barkhamsted School District","=""0050011""","Special Education",0.0
"Berlin School District","=""0070011""","Non-Special Education",4.9
"Berlin School District","=""0070011""","Special Education",14.8
"Bethany School District","=""0080011""","Non-Special Education",2.9
"Bethany School District","=""0080011""","Special Education","*"
"Bethel School District","=""0090011""","Non-Special Education",4.9
"Bethel School District","=""0090011""","Special Education",15.6
"Bloomfield School District","=""0110011""","Non-Special Education",6.5
"Bloomfield School District","=""0110011""","Special Education",15.6
"Bolton School District","=""0120011""","Non-Special Education",2.4
"Bolton School District","=""0120011""","Special Education","*"
"Bozrah School District","=""0130011""","Non-Special Education",4.5
"Bozrah School District","=""0130011""","Special Education","*"
"Branford School District","=""0140011""","Non-Special Education",6.5
"Branford School District","=""0140011""","Special Education",13.5
"Bridgeport Achievement First District","=""2850013""","Non-Special Education","*"
"Bridgeport Achievement First District","=""2850013""","Special Education","*"
"Bridgeport School District","=""0150011""","Non-Special Education",18.6
"Bridgeport School District","=""0150011""","Special Education",26.8
"Bristol School District","=""0170011""","Non-Special Education",10.1
"Bristol School District","=""0170011""","Special Education",18.8
"Brookfield School District","=""0180011""","Non-Special Education",4.4
"Brookfield School District","=""0180011""","Special Education",9.3
"Brooklyn School District","=""0190011""","Non-Special Education",5.5
"Brooklyn School District","=""0190011""","Special Education",17.3
"Canaan School District","=""0210011""","Non-Special Education",10.0
"Canaan School District","=""0210011""","Special Education","*"
"Canterbury School District","=""0220011""","Non-Special Education",3.4
"Canterbury School District","=""0220011""","Special Education","*"
"Canton School District","=""0230011""","Non-Special Education",3.9
"Canton School District","=""0230011""","Special Education",10.3
"Capitol Region Education Council","=""2410014""","Non-Special Education",13.0
"Capitol Region Education Council","=""2410014""","Special Education",21.2
"Chaplin School District","=""0240011""","Non-Special Education",10.1
"Chaplin School District","=""0240011""","Special Education","*"
"Cheshire School District","=""0250011""","Non-Special Education",4.4
"Cheshire School District","=""0250011""","Special Education",14.1
"Chester School District","=""0260011""","Non-Special Education",5.0
"Chester School District","=""0260011""","Special Education","*"
"Clinton School District","=""0270011""","Non-Special Education",9.6
"Clinton School District","=""0270011""","Special Education",18.1
"Colchester School District","=""0280011""","Non-Special Education",1.9
"Colchester School District","=""0280011""","Special Education",6.6
"Colebrook School District","=""0290011""","Non-Special Education","*"
"Colebrook School District","=""0290011""","Special Education","*"
"Columbia School District","=""0300011""","Non-Special Education",6.2
"Columbia School District","=""0300011""","Special Education",19.6
