"Chronic Absenteeism, 2014-15"
", Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-Special Education",9.3
"Achievement First Hartford Academy Inc. District","=""2880013""","Special Education",22.0
"Amistad Academy District","=""2790013""","Non-Special Education",4.1
"Amistad Academy District","=""2790013""","Special Education",23.3
"Andover School District","=""0010011""","Non-Special Education","*"
"Andover School District","=""0010011""","Special Education","*"
"Ansonia School District","=""0020011""","Non-Special Education",15.5
"Ansonia School District","=""0020011""","Special Education",20.4
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",10.7
"Area Cooperative Educational Services","=""2440014""","Special Education",35.5
"Ashford School District","=""0030011""","Non-Special Education",6.6
"Ashford School District","=""0030011""","Special Education","*"
"Avon School District","=""0040011""","Non-Special Education",2.6
"Avon School District","=""0040011""","Special Education",7.4
"Barkhamsted School District","=""0050011""","Non-Special Education","*"
"Barkhamsted School District","=""0050011""","Special Education","*"
"Berlin School District","=""0070011""","Non-Special Education",4.4
"Berlin School District","=""0070011""","Special Education",18.3
"Bethany School District","=""0080011""","Non-Special Education",3.7
"Bethany School District","=""0080011""","Special Education",14.6
"Bethel School District","=""0090011""","Non-Special Education",3.9
"Bethel School District","=""0090011""","Special Education",9.5
"Bloomfield School District","=""0110011""","Non-Special Education",7.6
"Bloomfield School District","=""0110011""","Special Education",17.4
"Bolton School District","=""0120011""","Non-Special Education",4.6
"Bolton School District","=""0120011""","Special Education",13.3
"Booker T. Washington Academy District","=""2950013""","Non-Special Education",30.3
"Booker T. Washington Academy District","=""2950013""","Special Education","*"
"Bozrah School District","=""0130011""","Non-Special Education","*"
"Bozrah School District","=""0130011""","Special Education","*"
"Branford School District","=""0140011""","Non-Special Education",8.6
"Branford School District","=""0140011""","Special Education",13.6
"Brass City Charter School District","=""2900013""","Non-Special Education",10.4
"Brass City Charter School District","=""2900013""","Special Education","*"
"Bridgeport Achievement First District","=""2850013""","Non-Special Education",2.5
"Bridgeport Achievement First District","=""2850013""","Special Education",9.7
"Bridgeport School District","=""0150011""","Non-Special Education",17.5
"Bridgeport School District","=""0150011""","Special Education",27.5
"Bristol School District","=""0170011""","Non-Special Education",8.9
"Bristol School District","=""0170011""","Special Education",19.7
"Brookfield School District","=""0180011""","Non-Special Education",3.8
"Brookfield School District","=""0180011""","Special Education",5.0
"Brooklyn School District","=""0190011""","Non-Special Education",4.2
"Brooklyn School District","=""0190011""","Special Education",16.7
"Canaan School District","=""0210011""","Non-Special Education","*"
"Canaan School District","=""0210011""","Special Education","*"
"Canterbury School District","=""0220011""","Non-Special Education",2.3
"Canterbury School District","=""0220011""","Special Education",16.3
"Canton School District","=""0230011""","Non-Special Education",8.2
"Canton School District","=""0230011""","Special Education",17.8
"Capitol Region Education Council","=""2410014""","Non-Special Education",14.0
"Capitol Region Education Council","=""2410014""","Special Education",20.0
"Chaplin School District","=""0240011""","Non-Special Education",12.0
"Chaplin School District","=""0240011""","Special Education","*"
"Cheshire School District","=""0250011""","Non-Special Education",3.0
"Cheshire School District","=""0250011""","Special Education",12.4
"Chester School District","=""0260011""","Non-Special Education","*"
"Chester School District","=""0260011""","Special Education",0.0
"Clinton School District","=""0270011""","Non-Special Education",5.9
"Clinton School District","=""0270011""","Special Education",14.2
"Colchester School District","=""0280011""","Non-Special Education",3.0
"Colchester School District","=""0280011""","Special Education",9.6
"Colebrook School District","=""0290011""","Non-Special Education","*"
"Colebrook School District","=""0290011""","Special Education","*"
"Columbia School District","=""0300011""","Non-Special Education",4.2
"Columbia School District","=""0300011""","Special Education",11.1
"Common Ground High School District","=""2680013""","Non-Special Education",14.2
"Common Ground High School District","=""2680013""","Special Education",20.7
"Connecticut Technical High School System","=""9000016""","Non-Special Education",13.6
"Connecticut Technical High School System","=""9000016""","Special Education",14.2
"Cooperative Educational Services","=""2430014""","Non-Special Education",7.2
"Cooperative Educational Services","=""2430014""","Special Education",29.5
"Cornwall School District","=""0310011""","Non-Special Education",0.0
"Cornwall School District","=""0310011""","Special Education","*"
"Coventry School District","=""0320011""","Non-Special Education",5.9
"Coventry School District","=""0320011""","Special Education",13.6
