"Chronic Absenteeism, 2017-18"
"All Districts, Special Education Status"

"",,,"Chronically Absent",
"District","District Code","Special Education Status","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Non-Special Education",53,5.8
"Achievement First Bridgeport Academy District","=""2850013""","Special Education",9,9.4
"Achievement First Hartford Academy District","=""2880013""","Non-Special Education",52,5.4
"Achievement First Hartford Academy District","=""2880013""","Special Education",18,15.1
"Amistad Academy District","=""2790013""","Non-Special Education",63,6.4
"Amistad Academy District","=""2790013""","Special Education",15,24.2
"Andover School District","=""0010011""","Non-Special Education","*","*"
"Andover School District","=""0010011""","Special Education",0,"*"
"Ansonia School District","=""0020011""","Non-Special Education",299,16.8
"Ansonia School District","=""0020011""","Special Education",126,26.5
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",144,12.7
"Area Cooperative Educational Services","=""2440014""","Special Education",294,37.4
"Ashford School District","=""0030011""","Non-Special Education",19,6.1
"Ashford School District","=""0030011""","Special Education",6,13.0
"Avon School District","=""0040011""","Non-Special Education",91,3.2
"Avon School District","=""0040011""","Special Education",23,7.2
"Barkhamsted School District","=""0050011""","Non-Special Education","*","*"
"Barkhamsted School District","=""0050011""","Special Education","*","*"
"Berlin School District","=""0070011""","Non-Special Education",76,3.2
"Berlin School District","=""0070011""","Special Education",23,6.6
"Bethany School District","=""0080011""","Non-Special Education","*","*"
"Bethany School District","=""0080011""","Special Education","*","*"
"Bethel School District","=""0090011""","Non-Special Education",115,4.4
"Bethel School District","=""0090011""","Special Education",49,13.2
"Bloomfield School District","=""0110011""","Non-Special Education",99,6.4
"Bloomfield School District","=""0110011""","Special Education",39,11.7
"Bolton School District","=""0120011""","Non-Special Education",41,5.9
"Bolton School District","=""0120011""","Special Education",11,11.7
"Booker T. Washington Academy District","=""2950013""","Non-Special Education","*","*"
"Booker T. Washington Academy District","=""2950013""","Special Education","*","*"
"Bozrah School District","=""0130011""","Non-Special Education","*","*"
"Bozrah School District","=""0130011""","Special Education","*","*"
"Branford School District","=""0140011""","Non-Special Education",199,8.3
"Branford School District","=""0140011""","Special Education",63,17.1
