"Chronic Absenteeism, 2012-13"
", Special Education Status"

"District","District Code","Special Education Status","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-Special Education",3.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Special Education","*"
"Amistad Academy District","=""2790013""","Non-Special Education",2.4
"Amistad Academy District","=""2790013""","Special Education","*"
"Andover School District","=""0010011""","Non-Special Education",4.1
"Andover School District","=""0010011""","Special Education","*"
"Ansonia School District","=""0020011""","Non-Special Education",13.3
"Ansonia School District","=""0020011""","Special Education",21.3
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",9.8
"Area Cooperative Educational Services","=""2440014""","Special Education",35.1
"Ashford School District","=""0030011""","Non-Special Education",6.2
"Ashford School District","=""0030011""","Special Education",14.0
"Avon School District","=""0040011""","Non-Special Education",4.4
"Avon School District","=""0040011""","Special Education",9.9
"Barkhamsted School District","=""0050011""","Non-Special Education",3.8
"Barkhamsted School District","=""0050011""","Special Education","*"
"Berlin School District","=""0070011""","Non-Special Education",4.9
"Berlin School District","=""0070011""","Special Education",13.0
"Bethany School District","=""0080011""","Non-Special Education",4.4
"Bethany School District","=""0080011""","Special Education",14.3
"Bethel School District","=""0090011""","Non-Special Education",5.7
"Bethel School District","=""0090011""","Special Education",15.7
"Bloomfield School District","=""0110011""","Non-Special Education",7.0
"Bloomfield School District","=""0110011""","Special Education",14.5
"Bolton School District","=""0120011""","Non-Special Education",3.3
"Bolton School District","=""0120011""","Special Education",7.4
"Bozrah School District","=""0130011""","Non-Special Education",8.7
"Bozrah School District","=""0130011""","Special Education","*"
"Branford School District","=""0140011""","Non-Special Education",6.9
"Branford School District","=""0140011""","Special Education",14.4
"Bridgeport Achievement First District","=""2850013""","Non-Special Education",1.8
"Bridgeport Achievement First District","=""2850013""","Special Education",10.5
"Bridgeport School District","=""0150011""","Non-Special Education",24.5
"Bridgeport School District","=""0150011""","Special Education",29.7
"Bristol School District","=""0170011""","Non-Special Education",8.7
"Bristol School District","=""0170011""","Special Education",17.9
"Brookfield School District","=""0180011""","Non-Special Education",1.7
"Brookfield School District","=""0180011""","Special Education",4.3
"Brooklyn School District","=""0190011""","Non-Special Education",6.3
"Brooklyn School District","=""0190011""","Special Education",11.3
"Canaan School District","=""0210011""","Non-Special Education","*"
"Canaan School District","=""0210011""","Special Education","*"
"Canterbury School District","=""0220011""","Non-Special Education",6.2
"Canterbury School District","=""0220011""","Special Education","*"
"Canton School District","=""0230011""","Non-Special Education",3.8
"Canton School District","=""0230011""","Special Education",13.1
"Capitol Region Education Council","=""2410014""","Non-Special Education",13.5
"Capitol Region Education Council","=""2410014""","Special Education",18.1
"Chaplin School District","=""0240011""","Non-Special Education",7.5
"Chaplin School District","=""0240011""","Special Education","*"
"Cheshire School District","=""0250011""","Non-Special Education",3.5
"Cheshire School District","=""0250011""","Special Education",9.3
"Chester School District","=""0260011""","Non-Special Education",9.1
"Chester School District","=""0260011""","Special Education","*"
"Clinton School District","=""0270011""","Non-Special Education",7.2
"Clinton School District","=""0270011""","Special Education",12.6
"Colchester School District","=""0280011""","Non-Special Education",4.9
"Colchester School District","=""0280011""","Special Education",14.4
"Colebrook School District","=""0290011""","Non-Special Education","*"
"Colebrook School District","=""0290011""","Special Education","*"
"Columbia School District","=""0300011""","Non-Special Education",4.1
"Columbia School District","=""0300011""","Special Education","*"
"Common Ground High School District","=""2680013""","Non-Special Education",14.9
"Common Ground High School District","=""2680013""","Special Education","*"
"Connecticut Technical High School System","=""9000016""","Non-Special Education",12.2
"Connecticut Technical High School System","=""9000016""","Special Education",10.1
"Cooperative Educational Services","=""2430014""","Non-Special Education",7.2
"Cooperative Educational Services","=""2430014""","Special Education",29.4
"Cornwall School District","=""0310011""","Non-Special Education","*"
"Cornwall School District","=""0310011""","Special Education","*"
"Coventry School District","=""0320011""","Non-Special Education",5.3
"Coventry School District","=""0320011""","Special Education",19.0
"Cromwell School District","=""0330011""","Non-Special Education",4.1
"Cromwell School District","=""0330011""","Special Education",9.5
"Danbury School District","=""0340011""","Non-Special Education",9.5
"Danbury School District","=""0340011""","Special Education",23.1
"Darien School District","=""0350011""","Non-Special Education",3.3
"Darien School District","=""0350011""","Special Education",5.9
"Deep River School District","=""0360011""","Non-Special Education",3.0
"Deep River School District","=""0360011""","Special Education","*"
"Department of Mental Health and Addiction Services","=""3370015""","Special Education","*"
"Derby School District","=""0370011""","Non-Special Education",13.0
"Derby School District","=""0370011""","Special Education",23.8
"East Granby School District","=""0400011""","Non-Special Education",6.0
"East Granby School District","=""0400011""","Special Education",15.7
"East Haddam School District","=""0410011""","Non-Special Education",6.7
"East Haddam School District","=""0410011""","Special Education",13.0
"East Hampton School District","=""0420011""","Non-Special Education",5.2
"East Hampton School District","=""0420011""","Special Education",13.4
"East Hartford School District","=""0430011""","Non-Special Education",16.4
"East Hartford School District","=""0430011""","Special Education",31.8
"East Haven School District","=""0440011""","Non-Special Education",14.2
"East Haven School District","=""0440011""","Special Education",28.5
"East Lyme School District","=""0450011""","Non-Special Education",3.7
"East Lyme School District","=""0450011""","Special Education",13.3
"East Windsor School District","=""0470011""","Non-Special Education",9.1
"East Windsor School District","=""0470011""","Special Education",16.6
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-Special Education",75.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Special Education",60.2
