"Chronic Absenteeism, 2019-20"
"All Districts, Special Education Status"

"",,,"Chronically Absent",
"District","District Code","Special Education Status","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Non-Special Education",70,7.2
"Achievement First Bridgeport Academy District","=""2850013""","Special Education",9,8.4
"Achievement First Hartford Academy District","=""2880013""","Non-Special Education",82,8.0
"Achievement First Hartford Academy District","=""2880013""","Special Education",14,12.3
"Amistad Academy District","=""2790013""","Non-Special Education",90,9.0
"Amistad Academy District","=""2790013""","Special Education",12,14.5
"Andover School District","=""0010011""","Non-Special Education","*","*"
"Andover School District","=""0010011""","Special Education","*","*"
"Ansonia School District","=""0020011""","Non-Special Education",252,14.2
"Ansonia School District","=""0020011""","Special Education",90,21.9
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",117,11.4
"Area Cooperative Educational Services","=""2440014""","Special Education",288,36.9
"Ashford School District","=""0030011""","Non-Special Education",19,6.5
"Ashford School District","=""0030011""","Special Education",10,17.9
"Avon School District","=""0040011""","Non-Special Education",198,7.1
"Avon School District","=""0040011""","Special Education",48,14.5
"Barkhamsted School District","=""0050011""","Non-Special Education","*","*"
"Barkhamsted School District","=""0050011""","Special Education","*","*"
"Berlin School District","=""0070011""","Non-Special Education",163,7.1
"Berlin School District","=""0070011""","Special Education",65,16.3
"Bethany School District","=""0080011""","Non-Special Education","*","*"
"Bethany School District","=""0080011""","Special Education","*","*"
"Bethel School District","=""0090011""","Non-Special Education",139,5.2
"Bethel School District","=""0090011""","Special Education",48,12.4
"Bloomfield School District","=""0110011""","Non-Special Education",152,9.8
"Bloomfield School District","=""0110011""","Special Education",56,15.4
"Bolton School District","=""0120011""","Non-Special Education",47,6.9
"Bolton School District","=""0120011""","Special Education",12,13.8
"Booker T. Washington Academy District","=""2950013""","Non-Special Education",64,17.1
"Booker T. Washington Academy District","=""2950013""","Special Education",6,20.0
"Bozrah School District","=""0130011""","Non-Special Education","*","*"
"Bozrah School District","=""0130011""","Special Education","*","*"
"Branford School District","=""0140011""","Non-Special Education",143,6.2
"Branford School District","=""0140011""","Special Education",41,11.6
"Brass City Charter School District","=""2900013""","Non-Special Education","*","*"
"Brass City Charter School District","=""2900013""","Special Education","*","*"
"Bridgeport School District","=""0150011""","Non-Special Education",2829,17.9
"Bridgeport School District","=""0150011""","Special Education",999,27.4
"Bristol School District","=""0170011""","Non-Special Education",689,11.2
"Bristol School District","=""0170011""","Special Education",344,22.2
"Brookfield School District","=""0180011""","Non-Special Education","*","*"
"Brookfield School District","=""0180011""","Special Education","*","*"
"Brooklyn School District","=""0190011""","Non-Special Education",46,6.7
"Brooklyn School District","=""0190011""","Special Education",24,18.9
"Canaan School District","=""0210011""","Non-Special Education","*","*"
"Canaan School District","=""0210011""","Special Education",0,"*"
"Canterbury School District","=""0220011""","Non-Special Education","*","*"
"Canterbury School District","=""0220011""","Special Education","*","*"
"Canton School District","=""0230011""","Non-Special Education",135,10.1
"Canton School District","=""0230011""","Special Education",37,16.9
"Capital Preparatory Harbor School District","=""2970013""","Non-Special Education",47,7.4
"Capital Preparatory Harbor School District","=""2970013""","Special Education",7,9.9
"Capitol Region Education Council","=""2410014""","Non-Special Education",1107,18.2
"Capitol Region Education Council","=""2410014""","Special Education",452,29.4
"Chaplin School District","=""0240011""","Non-Special Education","*","*"
"Chaplin School District","=""0240011""","Special Education","*","*"
"Cheshire School District","=""0250011""","Non-Special Education",193,5.4
"Cheshire School District","=""0250011""","Special Education",85,15.9
"Chester School District","=""0260011""","Non-Special Education","*","*"
"Chester School District","=""0260011""","Special Education","*","*"
"Clinton School District","=""0270011""","Non-Special Education",148,10.5
"Clinton School District","=""0270011""","Special Education",38,17.4
"Colchester School District","=""0280011""","Non-Special Education",135,7.3
"Colchester School District","=""0280011""","Special Education",40,12.5
"Colebrook School District","=""0290011""","Non-Special Education",0,"*"
"Colebrook School District","=""0290011""","Special Education",0,"*"
"Columbia School District","=""0300011""","Non-Special Education",18,5.2
"Columbia School District","=""0300011""","Special Education",8,17.0
"Common Ground High School District","=""2680013""","Non-Special Education",38,23.5
"Common Ground High School District","=""2680013""","Special Education",6,11.3
"Connecticut Technical Education and Career System","=""9000016""","Non-Special Education",1274,13.3
"Connecticut Technical Education and Career System","=""9000016""","Special Education",184,15.4
"Cooperative Educational Services","=""2430014""","Non-Special Education",32,9.5
"Cooperative Educational Services","=""2430014""","Special Education",109,31.6
