"Chronic Absenteeism, 2018-19"
"All Districts, Special Education Status"

"",,,"Chronically Absent",
"District","District Code","Special Education Status","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","Non-Special Education",53,5.5
"Achievement First Bridgeport Academy District","=""2850013""","Special Education",8,7.5
"Achievement First Hartford Academy District","=""2880013""","Non-Special Education",54,5.6
"Achievement First Hartford Academy District","=""2880013""","Special Education",16,13.8
"Amistad Academy District","=""2790013""","Non-Special Education",67,7.0
"Amistad Academy District","=""2790013""","Special Education",7,8.8
"Andover School District","=""0010011""","Non-Special Education","*","*"
"Andover School District","=""0010011""","Special Education","*","*"
"Ansonia School District","=""0020011""","Non-Special Education",234,13.3
"Ansonia School District","=""0020011""","Special Education",85,19.0
"Area Cooperative Educational Services","=""2440014""","Non-Special Education",135,12.5
"Area Cooperative Educational Services","=""2440014""","Special Education",303,38.5
"Ashford School District","=""0030011""","Non-Special Education",13,4.2
"Ashford School District","=""0030011""","Special Education",7,13.0
"Avon School District","=""0040011""","Non-Special Education",103,3.7
"Avon School District","=""0040011""","Special Education",35,11.1
"Barkhamsted School District","=""0050011""","Non-Special Education","*","*"
"Barkhamsted School District","=""0050011""","Special Education","*","*"
"Berlin School District","=""0070011""","Non-Special Education",70,3.0
"Berlin School District","=""0070011""","Special Education",38,9.4
"Bethany School District","=""0080011""","Non-Special Education",13,4.2
"Bethany School District","=""0080011""","Special Education",6,13.0
"Bethel School District","=""0090011""","Non-Special Education",89,3.4
"Bethel School District","=""0090011""","Special Education",34,9.0
"Bloomfield School District","=""0110011""","Non-Special Education",99,6.6
"Bloomfield School District","=""0110011""","Special Education",51,14.3
"Bolton School District","=""0120011""","Non-Special Education",29,4.2
"Bolton School District","=""0120011""","Special Education",10,11.2
"Booker T. Washington Academy District","=""2950013""","Non-Special Education","*","*"
"Booker T. Washington Academy District","=""2950013""","Special Education","*","*"
"Bozrah School District","=""0130011""","Non-Special Education","*","*"
"Bozrah School District","=""0130011""","Special Education","*","*"
"Branford School District","=""0140011""","Non-Special Education",134,5.8
"Branford School District","=""0140011""","Special Education",54,14.9
"Brass City Charter School District","=""2900013""","Non-Special Education","*","*"
"Brass City Charter School District","=""2900013""","Special Education","*","*"
"Bridgeport School District","=""0150011""","Non-Special Education",2688,16.9
"Bridgeport School District","=""0150011""","Special Education",1001,27.1
"Bristol School District","=""0170011""","Non-Special Education",442,7.2
"Bristol School District","=""0170011""","Special Education",301,19.3
"Brookfield School District","=""0180011""","Non-Special Education",83,3.7
"Brookfield School District","=""0180011""","Special Education",39,10.4
"Brooklyn School District","=""0190011""","Non-Special Education",27,4.0
"Brooklyn School District","=""0190011""","Special Education",18,14.1
"Canaan School District","=""0210011""","Non-Special Education","*","*"
"Canaan School District","=""0210011""","Special Education","*","*"
"Canterbury School District","=""0220011""","Non-Special Education","*","*"
"Canterbury School District","=""0220011""","Special Education","*","*"
"Canton School District","=""0230011""","Non-Special Education",57,4.3
"Canton School District","=""0230011""","Special Education",27,13.2
"Capital Preparatory Harbor School District","=""2970013""","Non-Special Education","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Special Education","*","*"
"Capitol Region Education Council","=""2410014""","Non-Special Education",998,16.4
"Capitol Region Education Council","=""2410014""","Special Education",421,27.8
"Chaplin School District","=""0240011""","Non-Special Education","*","*"
"Chaplin School District","=""0240011""","Special Education","*","*"
"Cheshire School District","=""0250011""","Non-Special Education",163,4.5
"Cheshire School District","=""0250011""","Special Education",88,16.1
"Chester School District","=""0260011""","Non-Special Education","*","*"
"Chester School District","=""0260011""","Special Education",0,0.0
"Clinton School District","=""0270011""","Non-Special Education",103,7.1
"Clinton School District","=""0270011""","Special Education",26,11.1
"Colchester School District","=""0280011""","Non-Special Education",95,5.0
"Colchester School District","=""0280011""","Special Education",39,11.3
"Colebrook School District","=""0290011""","Non-Special Education",0,0.0
"Colebrook School District","=""0290011""","Special Education","*","*"
"Columbia School District","=""0300011""","Non-Special Education","*","*"
"Columbia School District","=""0300011""","Special Education","*","*"
"Common Ground High School District","=""2680013""","Non-Special Education",15,9.8
"Common Ground High School District","=""2680013""","Special Education",10,21.7
"Connecticut Technical Education and Career System","=""9000016""","Non-Special Education",920,9.8
"Connecticut Technical Education and Career System","=""9000016""","Special Education",108,10.6
"Cooperative Educational Services","=""2430014""","Non-Special Education",16,4.8
"Cooperative Educational Services","=""2430014""","Special Education",112,31.2
"Cornwall School District","=""0310011""","Non-Special Education","*","*"
"Cornwall School District","=""0310011""","Special Education",0,"*"
"Coventry School District","=""0320011""","Non-Special Education",84,6.3
"Coventry School District","=""0320011""","Special Education",38,17.4
"Cromwell School District","=""0330011""","Non-Special Education",60,3.6
