"Chronic Absenteeism, 2015-16"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","Kindergarten",15.7
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",7.8
"Achievement First Hartford Academy Inc. District","=""2880013""","District",10.1
"Achievement First Hartford Academy Inc. District","=""2880013""","ELL",14.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible For Free Lunch",10.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Female",10.7
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   1",6.6
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   2","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   3",7.8
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   4","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   5",19.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   6",8.3
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   7",14.3
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   8",13.6
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   9","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade 10","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade 11","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade 12","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",17.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Male",9.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-ELL",9.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-Special Education",9.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Special Education",19.2
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","*"
"Amistad Academy District","=""2790013""","Kindergarten","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*"
"Amistad Academy District","=""2790013""","Black or African American",4.5
"Amistad Academy District","=""2790013""","District",5.3
"Amistad Academy District","=""2790013""","ELL","*"
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",7.1
"Amistad Academy District","=""2790013""","Female",5.0
"Amistad Academy District","=""2790013""","Grade   1","*"
"Amistad Academy District","=""2790013""","Grade   2","*"
"Amistad Academy District","=""2790013""","Grade   3","*"
"Amistad Academy District","=""2790013""","Grade   4","*"
"Amistad Academy District","=""2790013""","Grade   5",7.4
"Amistad Academy District","=""2790013""","Grade   6",8.8
"Amistad Academy District","=""2790013""","Grade   7",8.8
"Amistad Academy District","=""2790013""","Grade   8","*"
"Amistad Academy District","=""2790013""","Grade   9",9.2
"Amistad Academy District","=""2790013""","Grade 10","*"
"Amistad Academy District","=""2790013""","Grade 11","*"
"Amistad Academy District","=""2790013""","Grade 12","*"
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",5.9
"Amistad Academy District","=""2790013""","Male",5.7
"Amistad Academy District","=""2790013""","Non-ELL",5.4
"Amistad Academy District","=""2790013""","Non-Special Education",4.2
"Amistad Academy District","=""2790013""","Special Education",25.0
"Amistad Academy District","=""2790013""","Two or More Races","*"
"Amistad Academy District","=""2790013""","White","*"
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch","*"
"Amistad Academy District","=""2790013""","Not Eligible For Lunch","*"
"Andover School District","=""0010011""","Kindergarten",0.0
"Andover School District","=""0010011""","Asian","*"
"Andover School District","=""0010011""","Black or African American","*"
"Andover School District","=""0010011""","District","*"
"Andover School District","=""0010011""","ELL","*"
"Andover School District","=""0010011""","Eligible For Free Lunch","*"
"Andover School District","=""0010011""","Female","*"
"Andover School District","=""0010011""","Grade   1",0.0
"Andover School District","=""0010011""","Grade   2","*"
"Andover School District","=""0010011""","Grade   3","*"
"Andover School District","=""0010011""","Grade   4",0.0
"Andover School District","=""0010011""","Grade   5","*"
"Andover School District","=""0010011""","Grade   6","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*"
"Andover School District","=""0010011""","Male","*"
"Andover School District","=""0010011""","Non-ELL","*"
"Andover School District","=""0010011""","Non-Special Education","*"
"Andover School District","=""0010011""","Special Education","*"
