"Chronic Absenteeism, 2013-14"
", Special Education Status"

"District","District Code","Category","% Chronically Absent"
"Achievement First Hartford Academy Inc. District","=""2880013""","Kindergarten","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",5.9
"Achievement First Hartford Academy Inc. District","=""2880013""","District",6.1
"Achievement First Hartford Academy Inc. District","=""2880013""","ELL","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible For Free Lunch",6.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Female",4.6
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   1","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   2","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   3","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   4","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   5",6.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   6",15.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   7",8.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   8",10.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   9",0.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade 10","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",7.8
"Achievement First Hartford Academy Inc. District","=""2880013""","Male",7.5
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-ELL",5.8
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-Special Education",5.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Special Education",13.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*"
"Amistad Academy District","=""2790013""","Kindergarten","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*"
"Amistad Academy District","=""2790013""","Black or African American",2.8
"Amistad Academy District","=""2790013""","District",3.5
"Amistad Academy District","=""2790013""","ELL","*"
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",4.8
"Amistad Academy District","=""2790013""","Female",2.9
"Amistad Academy District","=""2790013""","Grade   1","*"
"Amistad Academy District","=""2790013""","Grade   2","*"
"Amistad Academy District","=""2790013""","Grade   3","*"
"Amistad Academy District","=""2790013""","Grade   4","*"
"Amistad Academy District","=""2790013""","Grade   5","*"
"Amistad Academy District","=""2790013""","Grade   6","*"
"Amistad Academy District","=""2790013""","Grade   7",0.0
"Amistad Academy District","=""2790013""","Grade   8","*"
"Amistad Academy District","=""2790013""","Grade   9","*"
"Amistad Academy District","=""2790013""","Grade 10","*"
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",4.5
"Amistad Academy District","=""2790013""","Male",4.2
"Amistad Academy District","=""2790013""","Non-ELL",3.7
"Amistad Academy District","=""2790013""","Non-Special Education",3.1
"Amistad Academy District","=""2790013""","Special Education",10.9
"Amistad Academy District","=""2790013""","Two or More Races","*"
"Amistad Academy District","=""2790013""","Eligible For Reduced Lunch",0.0
"Amistad Academy District","=""2790013""","Grade 11","*"
"Amistad Academy District","=""2790013""","Grade 12","*"
"Amistad Academy District","=""2790013""","Not Eligible For Lunch",0.0
"Amistad Academy District","=""2790013""","White","*"
"Andover School District","=""0010011""","Kindergarten","*"
"Andover School District","=""0010011""","Asian","*"
"Andover School District","=""0010011""","Black or African American","*"
"Andover School District","=""0010011""","District","*"
"Andover School District","=""0010011""","ELL","*"
"Andover School District","=""0010011""","Eligible For Free Lunch","*"
"Andover School District","=""0010011""","Female",0.0
"Andover School District","=""0010011""","Grade   1","*"
"Andover School District","=""0010011""","Grade   2",0.0
"Andover School District","=""0010011""","Grade   3",0.0
"Andover School District","=""0010011""","Grade   4","*"
"Andover School District","=""0010011""","Grade   5",0.0
"Andover School District","=""0010011""","Grade   6",0.0
"Andover School District","=""0010011""","Hispanic/Latino of any race","*"
"Andover School District","=""0010011""","Male","*"
"Andover School District","=""0010011""","Non-ELL","*"
