"Chronic Absenteeism, Trend"
", Special Education Status"

"",,,"% Chronically Absent",,,,
"District","District Code","Category","2011-12","2012-13","2013-14","2014-15","2015-16"
"Achievement First Hartford Academy Inc. District","=""2880013""","Kindergarten","*","*","*",17.2,15.7
"Achievement First Hartford Academy Inc. District","=""2880013""","American Indian or Alaska Native","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Asian","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Black or African American",8.0,2.9,5.9,8.9,7.8
"Achievement First Hartford Academy Inc. District","=""2880013""","District",8.1,3.4,6.1,10.6,10.1
"Achievement First Hartford Academy Inc. District","=""2880013""","ELL","*","*","*",24.4,14.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Eligible For Free Lunch",8.1,3.4,6.1,10.6,10.1
"Achievement First Hartford Academy Inc. District","=""2880013""","Female",5.3,1.9,4.6,10.1,10.7
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   1",10.1,"*","*",8.3,6.6
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   2","*","*","*",12.3,"*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   3","*","*","*",8.9,7.8
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   4","*",0.0,"*",7.5,"*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   5",9.5,"*",6.9,10.2,19.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   6",6.7,"*",15.1,10.1,8.3
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   7",16.9,8.8,8.0,18.7,14.3
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   8",13.0,"*",10.1,16.9,13.6
"Achievement First Hartford Academy Inc. District","=""2880013""","Hispanic/Latino of any race",9.1,5.9,7.8,16.9,17.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Male",10.4,4.7,7.5,11.1,9.4
"Achievement First Hartford Academy Inc. District","=""2880013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-ELL",8.1,3.2,5.8,9.9,9.9
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-Special Education",7.3,3.0,5.4,9.3,9.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Special Education",18.5,"*",13.0,22.0,19.2
"Achievement First Hartford Academy Inc. District","=""2880013""","Two or More Races","*","*","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade   9","N/A","*",0.0,"*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade 10","N/A","N/A","*","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade 11","N/A","N/A","N/A",0.0,"*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Not Eligible For Lunch","N/A","N/A","N/A","*","N/A"
"Achievement First Hartford Academy Inc. District","=""2880013""","White","N/A","N/A","N/A","*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Grade 12","N/A","N/A","N/A","N/A","*"
"Amistad Academy District","=""2790013""","Kindergarten",0.0,"*","*",7.6,"*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black or African American",2.9,1.8,2.8,4.0,4.5
"Amistad Academy District","=""2790013""","District",2.6,2.6,3.5,5.3,5.3
"Amistad Academy District","=""2790013""","ELL","*","*","*",10.3,"*"
"Amistad Academy District","=""2790013""","Eligible For Free Lunch",3.0,3.7,4.8,6.7,7.1
"Amistad Academy District","=""2790013""","Female",1.9,1.8,2.9,6.4,5.0
"Amistad Academy District","=""2790013""","Grade   1","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Grade   2","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Grade   3",0.0,"*","*","*","*"
"Amistad Academy District","=""2790013""","Grade   4","*",0.0,"*",0.0,"*"
"Amistad Academy District","=""2790013""","Grade   5","*","*","*",10.0,7.4
"Amistad Academy District","=""2790013""","Grade   6","*","*","*",6.9,8.8
"Amistad Academy District","=""2790013""","Grade   7","*","*",0.0,"*",8.8
"Amistad Academy District","=""2790013""","Grade   8","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",2.4,3.5,4.5,7.2,5.9
"Amistad Academy District","=""2790013""","Male",3.3,3.3,4.2,4.3,5.7
