"District","FIPS","Year","Special Education Status","Variable","Measure Type","Value"
"Achievement First Bridgeport Academy District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Achievement First Bridgeport Academy District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Achievement First Bridgeport Academy District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","1.8"
"Achievement First Bridgeport Academy District","","2012-2013","Special Education","Chronically Absent Students","Percent","10.5"
"Achievement First Bridgeport Academy District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","2.3"
"Achievement First Bridgeport Academy District","","2013-2014","Special Education","Chronically Absent Students","Percent","9.2"
"Achievement First Bridgeport Academy District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","2.5"
"Achievement First Bridgeport Academy District","","2014-2015","Special Education","Chronically Absent Students","Percent","9.7"
"Achievement First Bridgeport Academy District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","3.8"
"Achievement First Bridgeport Academy District","","2015-2016","Special Education","Chronically Absent Students","Percent","13.5"
"Achievement First Bridgeport Academy District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","5.0"
"Achievement First Bridgeport Academy District","","2016-2017","Special Education","Chronically Absent Students","Percent","9.7"
"Achievement First Hartford Academy District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","7.3"
"Achievement First Hartford Academy District","","2011-2012","Special Education","Chronically Absent Students","Percent","18.5"
"Achievement First Hartford Academy District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","3.0"
"Achievement First Hartford Academy District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Achievement First Hartford Academy District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","5.4"
"Achievement First Hartford Academy District","","2013-2014","Special Education","Chronically Absent Students","Percent","13.0"
"Achievement First Hartford Academy District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","9.3"
"Achievement First Hartford Academy District","","2014-2015","Special Education","Chronically Absent Students","Percent","22.0"
"Achievement First Hartford Academy District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","9.0"
"Achievement First Hartford Academy District","","2015-2016","Special Education","Chronically Absent Students","Percent","19.2"
"Achievement First Hartford Academy District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","8.0"
"Achievement First Hartford Academy District","","2016-2017","Special Education","Chronically Absent Students","Percent","18.3"
"Amistad Academy District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","2.4"
"Amistad Academy District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Amistad Academy District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","2.4"
"Amistad Academy District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Amistad Academy District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","3.1"
"Amistad Academy District","","2013-2014","Special Education","Chronically Absent Students","Percent","10.9"
"Amistad Academy District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","4.1"
"Amistad Academy District","","2014-2015","Special Education","Chronically Absent Students","Percent","23.3"
"Amistad Academy District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","4.2"
"Amistad Academy District","","2015-2016","Special Education","Chronically Absent Students","Percent","25.0"
"Amistad Academy District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","4.7"
"Amistad Academy District","","2016-2017","Special Education","Chronically Absent Students","Percent","19.4"
"Andover School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Andover School District","","2011-2012","Special Education","Chronically Absent Students","Percent","-9999"
"Andover School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","4.1"
"Andover School District","","2012-2013","Special Education","Chronically Absent Students","Percent","-9999"
"Andover School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Andover School District","","2013-2014","Special Education","Chronically Absent Students","Percent","0.0"
"Andover School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Andover School District","","2014-2015","Special Education","Chronically Absent Students","Percent","-9999"
"Andover School District","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Andover School District","","2015-2016","Special Education","Chronically Absent Students","Percent","-9999"
"Andover School District","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","-9999"
"Andover School District","","2016-2017","Special Education","Chronically Absent Students","Percent","-9999"
"Ansonia School District","900901220","2011-2012","Non-Special Education","Chronically Absent Students","Percent","11.3"
"Ansonia School District","900901220","2011-2012","Special Education","Chronically Absent Students","Percent","18.9"
"Ansonia School District","900901220","2012-2013","Non-Special Education","Chronically Absent Students","Percent","13.3"
"Ansonia School District","900901220","2012-2013","Special Education","Chronically Absent Students","Percent","21.3"
"Ansonia School District","900901220","2013-2014","Non-Special Education","Chronically Absent Students","Percent","10.4"
"Ansonia School District","900901220","2013-2014","Special Education","Chronically Absent Students","Percent","15.9"
"Ansonia School District","900901220","2014-2015","Non-Special Education","Chronically Absent Students","Percent","15.5"
"Ansonia School District","900901220","2014-2015","Special Education","Chronically Absent Students","Percent","20.4"
"Ansonia School District","900901220","2015-2016","Non-Special Education","Chronically Absent Students","Percent","14.0"
"Ansonia School District","900901220","2015-2016","Special Education","Chronically Absent Students","Percent","16.8"
"Ansonia School District","900901220","2016-2017","Non-Special Education","Chronically Absent Students","Percent","16.5"
"Ansonia School District","900901220","2016-2017","Special Education","Chronically Absent Students","Percent","24.2"
"Area Cooperative Educational Services","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","9.5"
"Area Cooperative Educational Services","","2011-2012","Special Education","Chronically Absent Students","Percent","34.0"
"Area Cooperative Educational Services","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","9.8"
"Area Cooperative Educational Services","","2012-2013","Special Education","Chronically Absent Students","Percent","35.1"
"Area Cooperative Educational Services","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","12.1"
"Area Cooperative Educational Services","","2013-2014","Special Education","Chronically Absent Students","Percent","36.2"
"Area Cooperative Educational Services","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","10.7"
"Area Cooperative Educational Services","","2014-2015","Special Education","Chronically Absent Students","Percent","35.5"
"Area Cooperative Educational Services","","2015-2016","Non-Special Education","Chronically Absent Students","Percent","8.9"
"Area Cooperative Educational Services","","2015-2016","Special Education","Chronically Absent Students","Percent","32.4"
"Area Cooperative Educational Services","","2016-2017","Non-Special Education","Chronically Absent Students","Percent","9.7"
"Area Cooperative Educational Services","","2016-2017","Special Education","Chronically Absent Students","Percent","34.5"
"Ashford School District","","2011-2012","Non-Special Education","Chronically Absent Students","Percent","8.1"
"Ashford School District","","2011-2012","Special Education","Chronically Absent Students","Percent","20.0"
"Ashford School District","","2012-2013","Non-Special Education","Chronically Absent Students","Percent","6.2"
"Ashford School District","","2012-2013","Special Education","Chronically Absent Students","Percent","14.0"
"Ashford School District","","2013-2014","Non-Special Education","Chronically Absent Students","Percent","7.4"
"Ashford School District","","2013-2014","Special Education","Chronically Absent Students","Percent","-9999"
"Ashford School District","","2014-2015","Non-Special Education","Chronically Absent Students","Percent","6.6"
